Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2023-04-14 07:00:00,11.8,81.0,175.0,0.7,1.4,14.8,0.0,0.0,9.8
2023-04-14 07:15:00,12.0,81.0,163.0,2.2,3.0999999999999996,14.95,0.0,0.0,15.95
2023-04-14 07:30:00,12.3,81.0,166.0,2.1,2.9,15.0,0.0,0.0,15.8
2023-04-14 07:45:00,12.5,80.0,166.0,1.55,2.55,15.149999999999999,0.0,0.0,18.950000000000003
2023-04-14 08:00:00,12.8,80.0,159.0,1.3,2.2,15.2,0.0,0.0,17.2
2023-04-14 08:15:00,13.05,80.5,134.5,1.5,2.3,15.350000000000001,0.0,0.0,24.25
2023-04-14 08:30:00,13.2,81.0,138.0,1.3,3.0,15.5,0.0,0.0,35.4
2023-04-14 08:45:00,13.45,80.5,127.0,1.15,2.0,15.6,0.0,0.0,28.799999999999997
2023-04-14 09:00:00,13.8,81.0,169.0,1.4,2.1,15.8,0.0,0.0,36.8
2023-04-14 09:15:00,14.7,80.5,287.0,4.1,6.0,15.7,0.0,0.0,54.2
2023-04-14 09:30:00,15.1,79.0,292.0,4.3,6.1,15.5,0.0,0.0,40.5
2023-04-14 09:45:00,14.95,82.0,295.0,4.1,5.949999999999999,15.4,0.0,0.0,39.65
2023-04-14 10:00:00,14.6,87.0,291.0,4.3,6.3,15.4,0.0,0.0,39.4
2023-04-14 10:15:00,14.5,90.5,276.0,3.5,5.15,15.6,0.0,0.0,68.65
2023-04-14 10:30:00,14.5,92.0,285.0,4.5,6.3,15.8,0.0,0.0,76.2
2023-04-14 10:45:00,14.350000000000001,95.0,280.5,3.85,5.0,15.850000000000001,0.0,0.0,101.80000000000001
2023-04-14 11:00:00,14.7,94.0,274.0,3.9,5.4,16.3,0.0,0.0,135.8
2023-04-14 11:15:00,15.05,92.0,270.0,4.449999999999999,6.1,16.549999999999997,0.0,0.0,174.95
2023-04-14 11:30:00,15.1,92.0,276.0,4.3,5.6,17.0,0.0,0.0,193.2
2023-04-14 11:45:00,15.3,90.5,277.0,5.6,7.0,16.95,0.05,3.0,152.75
2023-04-14 12:00:00,15.0,94.0,276.0,5.3,6.9,16.7,0.0,0.0,119.0
2023-04-14 12:15:00,15.2,93.0,273.0,5.5,7.25,16.75,0.0,0.0,177.0
2023-04-14 12:30:00,15.7,91.0,274.0,5.9,8.1,17.3,0.0,0.0,292.1
2023-04-14 12:45:00,16.299999999999997,88.5,276.5,5.75,7.8,17.85,0.0,0.0,332.0
2023-04-14 13:00:00,16.6,87.0,278.0,5.8,8.4,18.1,0.0,0.0,323.7
2023-04-14 13:15:00,16.700000000000003,86.0,278.0,5.9,8.3,18.200000000000003,0.0,0.0,298.9
2023-04-14 13:30:00,17.2,85.0,272.0,6.2,8.7,18.7,0.0,0.0,405.9
2023-04-14 13:45:00,17.4,82.0,282.5,6.5,8.75,19.05,0.0,0.0,358.15
2023-04-14 14:00:00,17.3,82.0,283.0,6.4,9.0,18.8,0.0,0.0,275.6
2023-04-14 14:15:00,17.35,82.0,295.0,6.0,8.850000000000001,18.55,0.0,0.0,220.5
2023-04-14 14:30:00,17.4,82.0,293.0,6.2,9.0,18.5,0.0,0.0,236.3
2023-04-14 14:45:00,17.35,81.0,295.0,6.95,10.350000000000001,18.55,0.0,0.0,247.7
2023-04-14 15:00:00,17.4,80.0,292.0,6.1,9.2,18.6,0.0,0.0,265.3
2023-04-14 15:15:00,17.5,78.0,290.0,6.25,8.7,18.65,0.0,0.0,231.75
2023-04-14 15:30:00,17.2,81.0,280.0,7.2,9.2,18.5,0.0,0.0,202.5
2023-04-14 15:45:00,17.0,82.5,279.0,7.5,9.85,18.2,0.0,0.0,127.5
2023-04-14 16:00:00,16.8,84.0,286.0,6.5,8.9,17.7,0.0,0.0,63.7
2023-04-14 16:15:00,16.3,89.5,282.0,6.35,9.2,17.45,0.05,3.0,65.65
2023-04-14 16:30:00,16.0,93.0,284.0,5.8,8.4,17.3,0.1,6.0,62.3
2023-04-14 16:45:00,15.7,94.0,292.5,5.85,8.95,17.05,0.05,3.0,57.4
2023-04-14 17:00:00,15.6,95.0,288.0,5.3,8.2,17.0,0.0,6.0,53.0
2023-04-14 17:15:00,15.55,95.5,289.5,5.0,7.550000000000001,16.9,0.05,3.0,44.0
2023-04-14 17:30:00,15.5,96.0,295.0,5.1,7.5,16.8,0.1,6.0,29.2
2023-04-14 17:45:00,15.45,96.0,299.0,6.0,9.100000000000001,16.65,0.15000000000000002,6.0,27.0
2023-04-14 18:00:00,15.3,96.0,303.0,6.0,9.1,16.5,0.1,6.0,26.0
2023-04-14 18:15:00,15.4,97.0,307.5,4.6,7.4,16.4,0.0,0.0,15.6
2023-04-14 18:30:00,15.5,96.0,307.0,3.5,5.6,16.4,0.0,0.0,7.0
2023-04-14 18:45:00,15.5,96.0,308.5,4.5,6.300000000000001,16.35,0.1,3.0,5.85
2023-04-14 19:00:00,15.4,97.0,316.0,4.5,6.8,16.3,0.2,6.0,2.1
2023-04-14 19:15:00,15.350000000000001,97.0,311.0,5.050000000000001,6.95,16.2,0.05,3.0,1.0
2023-04-14 19:30:00,15.4,97.0,314.0,4.6,6.6,16.2,0.1,6.0,0.0
2023-04-14 19:45:00,15.3,97.0,327.0,5.15,7.35,16.1,0.0,3.0,0.0
2023-04-14 20:00:00,15.3,97.0,342.0,5.0,7.1,16.1,0.0,0.0,0.0
2023-04-14 20:15:00,15.25,97.0,336.0,4.4,5.95,16.1,0.0,0.0,0.0
2023-04-14 20:30:00,15.4,97.0,335.0,4.2,5.8,16.1,0.0,0.0,0.0
2023-04-14 20:45:00,15.4,96.5,340.5,4.1,5.5,16.1,0.0,0.0,0.0
2023-04-14 21:00:00,15.4,97.0,345.0,3.3,4.4,16.1,0.0,0.0,0.0
2023-04-14 21:15:00,15.350000000000001,97.0,345.5,4.2,6.15,16.15,0.1,6.0,0.0
2023-04-14 21:30:00,15.1,97.0,11.0,4.0,5.5,16.2,0.2,6.0,0.0
2023-04-14 21:45:00,15.0,98.0,181.0,3.6,4.95,16.1,0.05,3.0,0.0
2023-04-14 22:00:00,15.0,98.0,350.0,3.9,5.5,16.1,0.1,6.0,0.0
2023-04-14 22:15:00,14.8,97.5,6.5,4.05,5.55,16.1,0.0,0.0,0.0
2023-04-14 22:30:00,14.7,97.0,12.0,2.6,4.3,16.1,0.0,0.0,0.0
2023-04-14 22:45:00,14.75,97.0,11.0,2.2,3.1500000000000004,16.1,0.0,0.0,0.0
2023-04-14 23:00:00,14.9,96.0,5.0,2.0,2.8,16.1,0.0,0.0,0.0
2023-04-14 23:15:00,14.95,95.5,346.5,2.05,3.0,16.1,0.0,0.0,0.0
2023-04-14 23:30:00,15.1,95.0,338.0,1.8,2.6,16.1,0.0,0.0,0.0
2023-04-14 23:45:00,15.0,95.0,331.0,1.85,2.4,16.05,0.0,0.0,0.0
2023-04-15 00:00:00,15.0,95.0,322.0,1.5,2.3,16.0,0.0,0.0,0.0
2023-04-15 00:15:00,15.1,95.0,325.5,1.65,2.3,16.0,0.0,0.0,0.0
2023-04-15 00:30:00,15.1,95.0,350.0,1.8,2.6,16.0,0.0,0.0,0.0
2023-04-15 00:45:00,15.05,94.5,344.5,2.3,3.25,16.0,0.0,0.0,0.0
2023-04-15 01:00:00,15.0,94.0,343.0,2.5,3.3,16.0,0.0,0.0,0.0
2023-04-15 01:15:00,14.95,94.0,184.5,2.1,3.1,15.9,0.0,0.0,0.0
2023-04-15 01:30:00,14.8,95.0,17.0,1.7,2.9,15.8,0.0,0.0,0.0
2023-04-15 01:45:00,14.7,95.0,16.0,1.85,3.0,15.8,0.0,0.0,0.0
2023-04-15 02:00:00,14.6,95.0,19.0,2.1,3.3,15.7,0.0,0.0,0.0
2023-04-15 02:15:00,14.4,96.0,181.0,2.2,3.7,15.45,0.0,0.0,0.0
2023-04-15 02:30:00,14.2,97.0,9.0,2.9,4.4,15.3,0.0,0.0,0.0
2023-04-15 02:45:00,14.0,97.0,16.0,2.2,3.95,15.149999999999999,0.0,0.0,0.0
2023-04-15 03:00:00,14.0,97.0,28.0,2.0,3.1,15.1,0.0,0.0,0.0
2023-04-15 03:15:00,13.55,98.0,33.0,1.85,2.95,15.2,0.0,0.0,0.0
2023-04-15 03:30:00,13.1,98.0,47.0,1.4,2.8,15.2,0.0,0.0,0.0
2023-04-15 03:45:00,12.649999999999999,98.0,38.5,1.15,1.95,15.149999999999999,0.0,0.0,0.0
2023-04-15 04:00:00,12.7,99.0,24.0,1.4,2.7,15.1,0.0,0.0,0.0
2023-04-15 04:15:00,12.55,99.0,34.5,1.15,2.1,15.0,0.0,0.0,0.0
2023-04-15 04:30:00,12.3,99.0,52.0,1.0,2.0,15.0,0.0,0.0,0.0
2023-04-15 04:45:00,12.25,99.0,62.5,1.8,3.0,14.850000000000001,0.0,0.0,0.0
2023-04-15 05:00:00,12.4,99.0,59.0,2.1,3.5,14.7,0.0,0.0,0.0
2023-04-15 05:15:00,12.3,99.0,73.5,1.3,2.6,14.55,0.0,0.0,0.0
2023-04-15 05:30:00,12.1,99.0,66.0,1.1,2.2,14.3,0.1,6.0,0.0
2023-04-15 05:45:00,12.05,99.0,59.5,1.2999999999999998,2.35,14.149999999999999,0.0,0.0,0.0
2023-04-15 06:00:00,12.0,99.0,51.0,1.1,2.2,14.1,0.0,0.0,0.4
2023-04-15 06:15:00,11.850000000000001,98.0,26.5,0.8500000000000001,1.7000000000000002,14.0,0.0,0.0,6.4
2023-04-15 06:30:00,11.7,98.0,16.0,0.9,1.4,13.8,0.0,0.0,16.7
2023-04-15 06:45:00,12.15,98.0,22.0,0.95,1.45,13.8,0.0,0.0,51.7
2023-04-15 07:00:00,12.7,98.0,13.0,0.7,1.3,13.9,0.0,0.0,75.5
2023-04-15 07:15:00,12.850000000000001,97.0,179.0,1.0,1.9,14.2,0.0,0.0,105.45
2023-04-15 07:30:00,13.1,93.0,4.0,1.2,2.1,14.4,0.0,0.0,135.1
2023-04-15 07:45:00,13.6,89.0,21.0,1.4,2.4,14.7,0.0,0.0,163.55
2023-04-15 08:00:00,13.9,87.0,30.0,1.1,1.9,14.9,0.0,0.0,195.1
2023-04-15 08:15:00,14.149999999999999,86.0,177.0,1.4,2.25,15.2,0.0,0.0,222.2
2023-04-15 08:30:00,14.5,85.0,342.0,1.6,2.9,15.3,0.0,0.0,256.7
2023-04-15 08:45:00,14.850000000000001,82.5,341.0,2.85,4.2,15.3,0.0,0.0,287.6
2023-04-15 09:00:00,15.3,79.0,1.0,2.8,4.5,15.4,0.0,0.0,318.2
2023-04-15 09:15:00,15.85,77.0,352.0,2.65,4.050000000000001,15.9,0.0,0.0,346.4
2023-04-15 09:30:00,16.3,75.0,359.0,2.4,3.6,16.3,0.0,0.0,373.0
2023-04-15 09:45:00,16.8,72.0,350.0,2.55,3.55,16.75,0.0,0.0,397.85
2023-04-15 10:00:00,17.2,68.0,344.0,2.8,4.3,17.2,0.0,0.0,417.2
2023-04-15 10:15:00,17.6,67.5,342.5,3.4000000000000004,5.25,17.35,0.0,0.0,435.05
2023-04-15 10:30:00,17.3,71.0,334.0,4.3,5.8,17.5,0.0,0.0,452.3
2023-04-15 10:45:00,17.45,70.0,342.0,4.1,5.65,17.799999999999997,0.0,0.0,469.85
2023-04-15 11:00:00,17.4,71.0,340.0,5.1,6.6,17.9,0.0,0.0,486.8
2023-04-15 11:15:00,17.55,70.5,341.5,5.45,6.949999999999999,18.05,0.0,0.0,501.05
2023-04-15 11:30:00,17.7,71.0,339.0,5.5,7.1,18.3,0.0,0.0,512.8
2023-04-15 11:45:00,17.85,71.5,338.0,5.8,7.6,18.55,0.0,0.0,496.85
2023-04-15 12:00:00,17.8,71.0,341.0,6.4,8.1,18.9,0.0,0.0,531.1
2023-04-15 12:15:00,17.7,73.0,336.5,6.9,8.7,19.05,0.0,0.0,537.25
2023-04-15 12:30:00,17.7,74.0,335.0,6.8,8.4,19.2,0.0,0.0,541.6
2023-04-15 12:45:00,17.9,73.0,334.0,7.35,9.2,19.7,0.0,0.0,544.05
2023-04-15 13:00:00,17.8,75.0,334.0,7.0,9.3,20.0,0.0,0.0,544.6
2023-04-15 13:15:00,18.200000000000003,72.0,343.5,6.85,9.149999999999999,20.8,0.0,0.0,544.6
2023-04-15 13:30:00,18.1,73.0,335.0,7.4,9.5,21.1,0.0,0.0,539.8
2023-04-15 13:45:00,18.25,73.0,343.0,7.15,9.6,21.25,0.0,0.0,520.6500000000001
2023-04-15 14:00:00,18.4,73.0,345.0,7.2,9.3,21.5,0.0,0.0,499.1
2023-04-15 14:15:00,18.35,73.0,346.5,7.3,9.5,22.0,0.0,0.0,498.35
2023-04-15 14:30:00,18.3,74.0,344.0,7.1,9.5,22.0,0.0,0.0,490.6
2023-04-15 14:45:00,18.4,72.5,345.5,6.8,9.5,22.0,0.0,0.0,472.75
2023-04-15 15:00:00,18.7,71.0,353.0,6.2,8.6,22.3,0.0,0.0,454.7
2023-04-15 15:15:00,18.799999999999997,70.5,358.5,6.4,9.3,22.700000000000003,0.0,0.0,436.75
2023-04-15 15:30:00,18.8,72.0,358.0,6.7,9.4,23.0,0.0,0.0,415.1
2023-04-15 15:45:00,18.700000000000003,74.5,357.0,6.85,9.649999999999999,23.2,0.0,0.0,391.05
2023-04-15 16:00:00,18.6,74.0,359.0,7.6,10.2,23.1,0.0,0.0,365.3
2023-04-15 16:15:00,18.45,75.5,356.0,7.2,10.05,22.65,0.0,0.0,339.70000000000005
2023-04-15 16:30:00,18.5,75.0,357.0,7.5,9.9,21.8,0.0,0.0,309.1
2023-04-15 16:45:00,18.4,77.5,357.5,7.1,10.45,21.8,0.0,0.0,281.20000000000005
2023-04-15 17:00:00,18.3,77.0,2.0,7.4,10.1,21.7,0.0,0.0,251.2
2023-04-15 17:15:00,17.95,78.5,357.5,7.45,11.149999999999999,21.25,0.0,0.0,220.05
2023-04-15 17:30:00,17.8,80.0,359.0,6.9,10.3,20.9,0.0,0.0,188.9
2023-04-15 17:45:00,17.6,80.0,1.0,7.8,11.15,20.549999999999997,0.0,0.0,157.85
2023-04-15 18:00:00,17.4,81.0,4.0,7.2,10.2,20.2,0.0,0.0,126.4
2023-04-15 18:15:00,17.1,82.5,2.5,7.5,11.0,19.75,0.0,0.0,92.5
2023-04-15 18:30:00,16.8,84.0,5.0,6.8,10.3,19.3,0.0,0.0,65.5
2023-04-15 18:45:00,16.6,85.5,3.0,6.95,11.100000000000001,18.8,0.0,0.0,32.7
2023-04-15 19:00:00,16.3,86.0,3.0,6.4,10.5,18.4,0.0,0.0,13.2
2023-04-15 19:15:00,16.1,87.5,7.0,6.800000000000001,9.95,17.950000000000003,0.0,0.0,3.25
2023-04-15 19:30:00,15.9,89.0,3.0,6.8,10.1,17.6,0.0,0.0,0.0
2023-04-15 19:45:00,15.8,89.5,7.5,5.7,8.7,17.35,0.0,0.0,0.0
2023-04-15 20:00:00,15.7,90.0,8.0,5.9,8.6,17.2,0.0,0.0,0.0
2023-04-15 20:15:00,15.7,91.0,4.5,7.050000000000001,10.2,17.05,0.0,0.0,0.0
2023-04-15 20:30:00,15.6,92.0,3.0,7.1,10.3,16.9,0.0,0.0,0.0
2023-04-15 20:45:00,15.6,92.0,5.5,7.15,10.15,16.8,0.0,0.0,0.0
2023-04-15 21:00:00,15.5,93.0,7.0,6.4,9.6,16.7,0.0,0.0,0.0
2023-04-15 21:15:00,15.4,93.0,9.5,5.550000000000001,8.65,16.7,0.0,0.0,0.0
2023-04-15 21:30:00,15.3,93.0,11.0,5.1,7.9,16.7,0.0,0.0,0.0
2023-04-15 21:45:00,15.3,94.0,9.5,5.300000000000001,7.95,16.6,0.0,0.0,0.0
2023-04-15 22:00:00,15.3,94.0,8.0,5.0,7.8,16.5,0.0,0.0,0.0
2023-04-15 22:15:00,15.350000000000001,94.0,9.5,5.35,7.8,16.5,0.0,0.0,0.0
2023-04-15 22:30:00,15.4,94.0,13.0,5.0,8.1,16.5,0.0,0.0,0.0
2023-04-15 22:45:00,15.2,94.0,22.5,3.9499999999999997,6.55,16.45,0.0,0.0,0.0
2023-04-15 23:00:00,15.0,94.0,24.0,3.4,5.6,16.4,0.0,0.0,0.0
2023-04-15 23:15:00,14.95,94.0,30.0,2.8499999999999996,5.35,16.35,0.0,0.0,0.0
2023-04-15 23:30:00,14.8,94.0,44.0,1.8,3.7,16.3,0.0,0.0,0.0
2023-04-15 23:45:00,14.6,94.0,61.0,1.85,3.2,16.2,0.0,0.0,0.0
2023-04-16 00:00:00,14.4,95.0,95.0,1.5,2.3,16.0,0.0,0.0,0.0
2023-04-16 00:15:00,14.05,95.0,61.5,1.05,2.05,15.8,0.0,0.0,0.0
2023-04-16 00:30:00,13.9,95.0,56.0,0.6,1.0,15.5,0.0,0.0,0.0
2023-04-16 00:45:00,13.649999999999999,96.0,103.5,1.3,2.4,15.25,0.0,0.0,0.0
2023-04-16 01:00:00,13.2,97.0,112.0,1.6,2.6,15.3,0.0,0.0,0.0
2023-04-16 01:15:00,12.9,98.0,112.0,1.6,2.5,15.45,0.0,0.0,0.0
2023-04-16 01:30:00,12.6,99.0,112.0,1.5,2.6,15.6,0.0,0.0,0.0
2023-04-16 01:45:00,12.5,99.0,136.0,0.9,1.8,15.6,0.0,0.0,0.0
2023-04-16 02:00:00,12.6,99.0,167.0,0.7,1.1,15.6,0.0,0.0,0.0
2023-04-16 02:15:00,12.55,99.0,189.0,0.6,1.2,15.649999999999999,0.0,0.0,0.0
2023-04-16 02:30:00,12.4,99.0,186.0,0.6,1.1,15.6,0.0,0.0,0.0
2023-04-16 02:45:00,12.25,99.0,169.5,0.6499999999999999,1.2000000000000002,15.7,0.0,0.0,0.0
2023-04-16 03:00:00,12.0,99.0,179.0,0.7,1.4,15.6,0.0,0.0,0.0
2023-04-16 03:15:00,11.95,99.0,162.5,0.55,1.0,15.6,0.0,0.0,0.0
2023-04-16 03:30:00,11.8,99.0,151.0,0.4,0.8,15.5,0.0,0.0,0.0
2023-04-16 03:45:00,11.8,99.0,58.0,0.6,0.95,15.5,0.0,0.0,0.0
2023-04-16 04:00:00,11.8,99.0,21.0,0.7,1.2,15.4,0.0,0.0,0.0
2023-04-16 04:15:00,11.5,99.0,26.5,0.8500000000000001,1.5,15.3,0.0,0.0,0.0
2023-04-16 04:30:00,11.5,99.0,47.0,0.7,1.5,15.3,0.0,0.0,0.0
2023-04-16 04:45:00,11.6,99.0,52.5,0.8,1.4500000000000002,15.25,0.0,0.0,0.0
2023-04-16 05:00:00,11.6,99.0,33.0,0.7,1.3,15.2,0.0,0.0,0.0
2023-04-16 05:15:00,11.649999999999999,99.0,16.5,0.95,1.6,15.1,0.0,0.0,0.0
2023-04-16 05:30:00,11.6,99.0,61.0,0.7,1.2,15.0,0.0,0.0,0.0
2023-04-16 05:45:00,11.3,99.0,107.5,0.5,0.8,14.7,0.0,0.0,0.0
2023-04-16 06:00:00,11.0,99.0,111.0,0.8,1.7,14.3,0.0,0.0,1.0
2023-04-16 06:15:00,11.05,99.0,70.5,1.25,2.45,14.05,0.0,0.0,6.65
2023-04-16 06:30:00,11.4,99.0,33.0,1.9,3.0,14.0,0.0,0.0,19.4
2023-04-16 06:45:00,12.15,98.5,70.5,1.35,2.6500000000000004,14.2,0.0,0.0,56.15
2023-04-16 07:00:00,14.0,82.0,99.0,2.0,4.4,14.4,0.0,0.0,83.9
2023-04-16 07:15:00,16.5,61.5,100.0,2.55,4.75,14.8,0.0,0.0,113.65
2023-04-16 07:30:00,17.5,57.0,88.0,2.6,5.4,15.1,0.0,0.0,144.3
2023-04-16 07:45:00,18.25,55.0,95.5,1.9,4.0,15.35,0.0,0.0,173.95
2023-04-16 08:00:00,18.9,53.0,88.0,2.2,4.3,15.7,0.0,0.0,205.3
2023-04-16 08:15:00,19.3,52.0,82.0,2.65,5.35,16.1,0.0,0.0,232.95
2023-04-16 08:30:00,19.9,50.0,90.0,2.2,5.1,16.4,0.0,0.0,266.6
2023-04-16 08:45:00,20.3,49.0,92.5,2.6500000000000004,5.65,16.45,0.0,0.0,296.75
2023-04-16 09:00:00,20.6,48.0,95.0,3.2,6.5,16.8,0.0,0.0,325.5
2023-04-16 09:15:00,20.950000000000003,47.0,93.5,3.3499999999999996,6.300000000000001,17.4,0.0,0.0,354.4
2023-04-16 09:30:00,21.5,45.0,94.0,3.3,6.5,18.0,0.0,0.0,380.4
2023-04-16 09:45:00,21.65,44.0,94.5,4.6,7.7,18.65,0.0,0.0,405.45000000000005
2023-04-16 10:00:00,22.1,44.0,89.0,4.3,7.9,19.1,0.0,0.0,425.4
2023-04-16 10:15:00,22.65,43.0,82.0,3.65,7.6,19.6,0.0,0.0,442.6
2023-04-16 10:30:00,23.1,42.0,79.0,3.7,6.1,20.0,0.0,0.0,459.9
2023-04-16 10:45:00,23.799999999999997,42.0,70.5,2.8,5.300000000000001,20.35,0.0,0.0,476.20000000000005
2023-04-16 11:00:00,24.0,41.0,61.0,3.1,5.8,21.0,0.0,0.0,490.8
2023-04-16 11:15:00,24.55,40.0,62.0,2.75,4.9,21.25,0.0,0.0,504.9
2023-04-16 11:30:00,25.0,39.0,53.0,2.4,5.4,21.7,0.0,0.0,511.6
2023-04-16 11:45:00,23.4,51.5,345.5,4.5,6.0,21.799999999999997,0.0,0.0,499.45
2023-04-16 12:00:00,23.1,53.0,349.0,4.4,6.3,21.8,0.0,0.0,533.7
2023-04-16 12:15:00,22.9,51.0,342.5,4.75,6.15,22.2,0.0,0.0,539.2
2023-04-16 12:30:00,22.6,51.0,331.0,5.4,6.4,21.9,0.0,0.0,545.3
2023-04-16 12:45:00,22.6,51.0,337.0,4.9,6.0,22.2,0.0,0.0,548.55
2023-04-16 13:00:00,23.3,50.0,344.0,4.4,6.6,23.0,0.0,0.0,550.9
2023-04-16 13:15:00,23.2,48.0,342.0,5.25,6.800000000000001,23.549999999999997,0.0,0.0,550.0999999999999
2023-04-16 13:30:00,23.2,48.0,336.0,5.2,6.8,23.8,0.0,0.0,545.0
2023-04-16 13:45:00,23.4,47.5,343.0,5.0,6.75,24.1,0.0,0.0,522.4
2023-04-16 14:00:00,23.6,48.0,350.0,4.6,6.3,24.6,0.0,0.0,505.1
2023-04-16 14:15:00,23.65,47.0,347.5,5.1,6.8,24.75,0.0,0.0,505.95
2023-04-16 14:30:00,23.2,48.0,343.0,5.8,7.4,24.8,0.0,0.0,498.7
2023-04-16 14:45:00,22.9,51.5,344.0,5.4,7.05,24.799999999999997,0.0,0.0,479.20000000000005
2023-04-16 15:00:00,22.7,54.0,353.0,5.6,7.5,25.0,0.0,0.0,459.6
2023-04-16 15:15:00,22.0,56.5,354.0,5.55,7.55,25.200000000000003,0.0,0.0,439.35
2023-04-16 15:30:00,21.8,57.0,348.0,5.9,8.0,25.2,0.0,0.0,418.7
2023-04-16 15:45:00,21.799999999999997,59.5,3.0,5.5,7.3,25.35,0.0,0.0,393.65
2023-04-16 16:00:00,21.6,60.0,7.0,5.6,7.6,25.7,0.0,0.0,367.1
2023-04-16 16:15:00,21.35,60.0,3.5,5.55,7.949999999999999,25.05,0.0,0.0,339.75
2023-04-16 16:30:00,20.9,61.0,0.0,5.9,8.5,24.1,0.0,0.0,311.8
2023-04-16 16:45:00,20.85,60.5,180.5,6.300000000000001,8.899999999999999,23.9,0.0,0.0,282.5
2023-04-16 17:00:00,20.8,61.0,358.0,5.7,8.7,23.6,0.0,0.0,252.1
2023-04-16 17:15:00,20.299999999999997,62.0,1.0,6.05,8.55,23.200000000000003,0.0,0.0,221.05
2023-04-16 17:30:00,19.9,63.0,359.0,6.3,8.7,22.8,0.0,0.0,189.6
2023-04-16 17:45:00,19.75,64.5,1.0,5.65,8.35,22.25,0.0,0.0,158.5
2023-04-16 18:00:00,19.6,64.0,2.0,5.4,8.7,21.9,0.0,0.0,126.9
2023-04-16 18:15:00,19.55,66.0,2.0,5.15,7.5,21.450000000000003,0.0,0.0,91.55
2023-04-16 18:30:00,19.3,66.0,2.0,4.6,7.0,20.9,0.0,0.0,65.9
2023-04-16 18:45:00,19.200000000000003,60.5,6.5,4.699999999999999,7.0,20.35,0.0,0.0,34.05
2023-04-16 19:00:00,18.8,60.0,12.0,3.7,5.9,19.7,0.0,0.0,8.7
2023-04-16 19:15:00,18.35,62.0,7.0,4.65,7.05,19.1,0.0,0.0,2.25
2023-04-16 19:30:00,18.0,64.0,9.0,4.7,7.7,18.6,0.0,0.0,0.0
2023-04-16 19:45:00,17.85,64.0,14.0,4.2,6.4,18.299999999999997,0.0,0.0,0.0
2023-04-16 20:00:00,17.7,65.0,18.0,3.4,5.8,18.1,0.0,0.0,0.0
2023-04-16 20:15:00,17.6,63.0,23.0,4.15,6.25,17.85,0.0,0.0,0.0
2023-04-16 20:30:00,17.4,65.0,24.0,3.4,5.5,17.7,0.0,0.0,0.0
2023-04-16 20:45:00,17.15,67.5,26.5,2.9,4.6,17.55,0.0,0.0,0.0
2023-04-16 21:00:00,16.9,68.0,25.0,2.6,3.8,17.4,0.0,0.0,0.0
2023-04-16 21:15:00,16.65,70.5,22.5,1.9,3.35,17.200000000000003,0.0,0.0,0.0
2023-04-16 21:30:00,16.5,71.0,21.0,1.7,3.2,17.0,0.0,0.0,0.0
2023-04-16 21:45:00,16.3,71.5,38.0,1.25,2.4,16.799999999999997,0.0,0.0,0.0
2023-04-16 22:00:00,16.4,70.0,36.0,1.1,1.7,16.7,0.0,0.0,0.0
2023-04-16 22:15:00,15.95,74.0,37.0,0.8500000000000001,1.7000000000000002,16.4,0.0,0.0,0.0
2023-04-16 22:30:00,15.9,69.0,24.0,1.5,2.6,16.2,0.0,0.0,0.0
2023-04-16 22:45:00,15.950000000000001,70.5,22.5,0.9,1.65,16.1,0.0,0.0,0.0
2023-04-16 23:00:00,15.5,77.0,38.0,1.0,1.7,15.8,0.0,0.0,0.0
2023-04-16 23:15:00,15.55,73.0,49.0,1.2999999999999998,2.3499999999999996,15.7,0.0,0.0,0.0
2023-04-16 23:30:00,15.5,71.0,54.0,1.3,2.3,15.7,0.0,0.0,0.0
2023-04-16 23:45:00,15.4,73.0,47.0,1.3,2.2,15.7,0.0,0.0,0.0
2023-04-17 00:00:00,14.8,78.0,43.0,0.7,1.3,15.5,0.0,0.0,0.0
2023-04-17 00:15:00,14.4,78.0,182.5,0.9,1.35,15.25,0.0,0.0,0.0
2023-04-17 00:30:00,14.4,78.0,162.0,1.4,2.1,15.1,0.0,0.0,0.0
2023-04-17 00:45:00,14.1,80.0,145.0,1.0,1.55,15.05,0.0,0.0,0.0
2023-04-17 01:00:00,13.8,82.0,125.0,0.5,0.8,14.9,0.0,0.0,0.0
2023-04-17 01:15:00,13.55,84.5,236.5,0.44999999999999996,0.7,14.7,0.0,0.0,0.0
2023-04-17 01:30:00,13.5,86.0,205.0,0.6,1.1,14.6,0.0,0.0,0.0
2023-04-17 01:45:00,13.4,85.5,234.0,0.35,0.8500000000000001,14.5,0.0,0.0,0.0
2023-04-17 02:00:00,13.1,87.0,215.0,0.9,1.1,14.4,0.0,0.0,0.0
2023-04-17 02:15:00,13.3,89.0,159.5,0.75,1.3,14.4,0.0,0.0,0.0
2023-04-17 02:30:00,13.1,90.0,140.0,0.5,0.7,14.3,0.0,0.0,0.0
2023-04-17 02:45:00,13.0,89.5,76.5,0.8,1.4,14.149999999999999,0.0,0.0,0.0
2023-04-17 03:00:00,13.4,86.0,86.0,0.9,2.0,14.2,0.0,0.0,0.0
2023-04-17 03:15:00,12.45,88.0,210.5,1.1,1.75,14.2,0.0,0.0,0.0
